Date,Symbol,Company,EventType,OldValue,NewValue,Reason
2026-06-21,HPE,Hewlett Packard Enterprise,INDEX_ADDED,,ACTIVE,
2026-06-21,HLT,Hilton Worldwide,INDEX_ADDED,,ACTIVE,
2026-06-21,HD,Home Depot (The),INDEX_ADDED,,ACTIVE,
2026-06-21,HON,Honeywell,INDEX_ADDED,,ACTIVE,
2026-06-21,HST,Host Hotels & Resorts,INDEX_ADDED,,ACTIVE,
2026-06-21,HWM,Howmet Aerospace,INDEX_ADDED,,ACTIVE,
2026-06-21,HUBB,Hubbell Incorporated,INDEX_ADDED,,ACTIVE,
2026-06-21,HII,Huntington Ingalls Industries,INDEX_ADDED,,ACTIVE,
2026-06-21,IEX,IDEX Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,IDXX,Idexx Laboratories,INDEX_ADDED,,ACTIVE,
2026-06-21,ITW,Illinois Tool Works,INDEX_ADDED,,ACTIVE,
2026-06-21,INCY,Incyte,INDEX_ADDED,,ACTIVE,
2026-06-21,IR,Ingersoll Rand,INDEX_ADDED,,ACTIVE,
2026-06-21,PODD,Insulet Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,ICE,Intercontinental Exchange,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,IFF,International Flavors & Fragrances,INDEX_ADDED,,ACTIVE,
2026-06-21,IP,International Paper,INDEX_ADDED,,ACTIVE,
2026-06-21,INTU,Intuit,INDEX_ADDED,,ACTIVE,
2026-06-21,ISRG,Intuitive Surgical,INDEX_ADDED,,ACTIVE,
2026-06-21,IVZ,Invesco,INDEX_ADDED,,ACTIVE,
2026-06-21,JBHT,J.B. Hunt,INDEX_ADDED,,ACTIVE,
2026-06-21,JBL,Jabil,INDEX_ADDED,,ACTIVE,
2026-06-21,JKHY,Jack Henry & Associates,INDEX_ADDED,,ACTIVE,
2026-06-21,J,Jacobs Solutions,INDEX_ADDED,,ACTIVE,
2026-06-21,JNJ,Johnson & Johnson,INDEX_ADDED,,ACTIVE,
2026-06-21,JCI,Johnson Controls,INDEX_ADDED,,ACTIVE,
2026-06-21,KVUE,Kenvue,INDEX_ADDED,,ACTIVE,
2026-06-21,KEYS,Keysight Technologies,INDEX_ADDED,,ACTIVE,
2026-06-21,KMB,Kimberly-Clark,INDEX_ADDED,,ACTIVE,
2026-06-21,KLAC,KLA Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,LH,Labcorp,INDEX_ADDED,,ACTIVE,
2026-06-21,LRCX,Lam Research,INDEX_ADDED,,ACTIVE,
2026-06-21,LDOS,Leidos,INDEX_ADDED,,ACTIVE,
2026-06-21,LEN,Lennar,INDEX_ADDED,,ACTIVE,
2026-06-21,LII,Lennox International,INDEX_ADDED,,ACTIVE,
2026-06-21,LLY,Lilly (Eli),INDEX_ADDED,,ACTIVE,
2026-06-21,LIN,Linde plc,INDEX_ADDED,,ACTIVE,
2026-06-21,LYV,Live Nation Entertainment,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,LULU,Lululemon Athletica,INDEX_ADDED,,ACTIVE,
2026-06-21,LITE,Lumentum,INDEX_ADDED,,ACTIVE,
2026-06-21,MAR,Marriott International,INDEX_ADDED,,ACTIVE,
2026-06-21,MLM,Martin Marietta Materials,INDEX_ADDED,,ACTIVE,
2026-06-21,MAS,Masco,INDEX_ADDED,,ACTIVE,
2026-06-21,MA,Mastercard,INDEX_ADDED,,ACTIVE,
2026-06-21,MKC,McCormick & Company,INDEX_ADDED,,ACTIVE,
2026-06-21,MCK,McKesson Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,MDT,Medtronic,INDEX_ADDED,,ACTIVE,
2026-06-21,MRK,Merck & Co.,INDEX_ADDED,,ACTIVE,
2026-06-21,META,Meta Platforms,INDEX_ADDED,,ACTIVE,
2026-06-21,MTD,Mettler Toledo,INDEX_ADDED,,ACTIVE,
2026-06-21,MCHP,Microchip Technology,INDEX_ADDED,,ACTIVE,
2026-06-21,MU,Micron Technology,INDEX_ADDED,,ACTIVE,
2026-06-21,MSFT,Microsoft,INDEX_ADDED,,ACTIVE,
2026-06-21,MPWR,Monolithic Power Systems,INDEX_ADDED,,ACTIVE,
2026-06-21,MNST,Monster Beverage,INDEX_ADDED,,ACTIVE,
2026-06-21,MCO,Moody's Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,MSCI,MSCI Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,NDAQ,"Nasdaq, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,NTAP,NetApp,INDEX_ADDED,,ACTIVE,
2026-06-21,NFLX,Netflix,INDEX_ADDED,,ACTIVE,
2026-06-21,NEM,Newmont,INDEX_ADDED,,ACTIVE,
2026-06-21,NWSA,News Corp (Class A),INDEX_ADDED,,ACTIVE,
2026-06-21,NWS,News Corp (Class B),INDEX_ADDED,,ACTIVE,
2026-06-21,NKE,"Nike, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,NDSN,Nordson Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,NSC,Norfolk Southern,INDEX_ADDED,,ACTIVE,
2026-06-21,NTRS,Northern Trust,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,NUE,Nucor,INDEX_ADDED,,ACTIVE,
2026-06-21,NVDA,Nvidia,INDEX_ADDED,,ACTIVE,
2026-06-21,NVR,"NVR, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,NXPI,NXP Semiconductors,INDEX_ADDED,,ACTIVE,
2026-06-21,ORLY,O’Reilly Automotive,INDEX_ADDED,,ACTIVE,
2026-06-21,ODFL,Old Dominion,INDEX_ADDED,,ACTIVE,
2026-06-21,ON,ON Semiconductor,INDEX_ADDED,,ACTIVE,
2026-06-21,OTIS,Otis Worldwide,INDEX_ADDED,,ACTIVE,
2026-06-21,PCAR,Paccar,INDEX_ADDED,,ACTIVE,
2026-06-21,PKG,Packaging Corporation of America,INDEX_ADDED,,ACTIVE,
2026-06-21,PH,Parker Hannifin,INDEX_ADDED,,ACTIVE,
2026-06-21,PAYX,Paychex,INDEX_ADDED,,ACTIVE,
2026-06-21,PNR,Pentair,INDEX_ADDED,,ACTIVE,
2026-06-21,PEP,PepsiCo,INDEX_ADDED,,ACTIVE,
2026-06-21,PSX,Phillips 66,INDEX_ADDED,,ACTIVE,
2026-06-21,PPG,PPG Industries,INDEX_ADDED,,ACTIVE,
2026-06-21,PG,Procter & Gamble,INDEX_ADDED,,ACTIVE,
2026-06-21,PLD,Prologis,INDEX_ADDED,,ACTIVE,
2026-06-21,PTC,PTC Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,PSA,Public Storage,INDEX_ADDED,,ACTIVE,
2026-06-21,PHM,PulteGroup,INDEX_ADDED,,ACTIVE,
2026-06-21,PWR,Quanta Services,INDEX_ADDED,,ACTIVE,
2026-06-21,QCOM,Qualcomm,INDEX_ADDED,,ACTIVE,
2026-06-21,DGX,Quest Diagnostics,INDEX_ADDED,,ACTIVE,
2026-06-21,Q,Qnity Electronics,INDEX_ADDED,,ACTIVE,
2026-06-21,RL,Ralph Lauren Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,RTX,RTX Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,RSG,Republic Services,INDEX_ADDED,,ACTIVE,
2026-06-21,RMD,ResMed,INDEX_ADDED,,ACTIVE,
2026-06-21,RVTY,Revvity,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,ROK,Rockwell Automation,INDEX_ADDED,,ACTIVE,
2026-06-21,ROL,"Rollins, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,ROP,Roper Technologies,INDEX_ADDED,,ACTIVE,
2026-06-21,ROST,Ross Stores,INDEX_ADDED,,ACTIVE,
2026-06-21,RCL,Royal Caribbean Group,INDEX_ADDED,,ACTIVE,
2026-06-21,SPGI,S&P Global,INDEX_ADDED,,ACTIVE,
2026-06-21,CRM,Salesforce,INDEX_ADDED,,ACTIVE,
2026-06-21,SNDK,Sandisk,INDEX_ADDED,,ACTIVE,
2026-06-21,SLB,Schlumberger,INDEX_ADDED,,ACTIVE,
2026-06-21,STX,Seagate Technology,INDEX_ADDED,,ACTIVE,
2026-06-21,SRE,Sempra,INDEX_ADDED,,ACTIVE,
2026-06-21,NOW,ServiceNow,INDEX_ADDED,,ACTIVE,
2026-06-21,SHW,Sherwin-Williams,INDEX_ADDED,,ACTIVE,
2026-06-21,SWKS,Skyworks Solutions,INDEX_ADDED,,ACTIVE,
2026-06-21,SNA,Snap-on,INDEX_ADDED,,ACTIVE,
2026-06-21,LUV,Southwest Airlines,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,STLD,Steel Dynamics,INDEX_ADDED,,ACTIVE,
2026-06-21,STE,Steris,INDEX_ADDED,,ACTIVE,
2026-06-21,SYK,Stryker Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,SMCI,Supermicro,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,SNPS,Synopsys,INDEX_ADDED,,ACTIVE,
2026-06-21,TTWO,Take-Two Interactive,INDEX_ADDED,,ACTIVE,
2026-06-21,TPR,"Tapestry, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,TEL,TE Connectivity,INDEX_ADDED,,ACTIVE,
2026-06-21,TDY,Teledyne Technologies,INDEX_ADDED,,ACTIVE,
2026-06-21,TER,Teradyne,INDEX_ADDED,,ACTIVE,
2026-06-21,TXN,Texas Instruments,INDEX_ADDED,,ACTIVE,
2026-06-21,TPL,Texas Pacific Land Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,TXT,Textron,INDEX_ADDED,,ACTIVE,
2026-06-21,TMO,Thermo Fisher Scientific,INDEX_ADDED,,ACTIVE,
2026-06-21,TJX,TJX Companies,INDEX_ADDED,,ACTIVE,
2026-06-21,TKO,TKO Group Holdings,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,TTD,Trade Desk (The),INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,TSCO,Tractor Supply,INDEX_ADDED,,ACTIVE,
2026-06-21,TT,Trane Technologies,INDEX_ADDED,,ACTIVE,
2026-06-21,TRMB,Trimble Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,TYL,Tyler Technologies,INDEX_ADDED,,ACTIVE,
2026-06-21,UBER,Uber,INDEX_ADDED,,ACTIVE,
2026-06-21,ULTA,Ulta Beauty,INDEX_ADDED,,ACTIVE,
2026-06-21,UNP,Union Pacific Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,UPS,United Parcel Service,INDEX_ADDED,,ACTIVE,
2026-06-21,URI,United Rentals,INDEX_ADDED,,ACTIVE,
2026-06-21,UNH,UnitedHealth Group,INDEX_ADDED,,ACTIVE,
2026-06-21,VLO,Valero Energy,INDEX_ADDED,,ACTIVE,
2026-06-21,VEEV,Veeva Systems,INDEX_ADDED,,ACTIVE,
2026-06-21,VLTO,Veralto,INDEX_ADDED,,ACTIVE,
2026-06-21,VRSN,Verisign,INDEX_ADDED,,ACTIVE,
2026-06-21,VRSK,Verisk Analytics,INDEX_ADDED,,ACTIVE,
2026-06-21,VRT,Vertiv,INDEX_ADDED,,ACTIVE,
2026-06-21,V,Visa Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,VMC,Vulcan Materials Company,INDEX_ADDED,,ACTIVE,
2026-06-21,GWW,W. W. Grainger,INDEX_ADDED,,ACTIVE,
2026-06-21,WAB,Wabtec,INDEX_ADDED,,ACTIVE,
2026-06-21,DIS,Walt Disney Company (The),INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,WM,Waste Management,INDEX_ADDED,,ACTIVE,
2026-06-21,WAT,Waters Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,WELL,Welltower,INDEX_ADDED,,ACTIVE,
2026-06-21,WST,West Pharmaceutical Services,INDEX_ADDED,,ACTIVE,
2026-06-21,WDC,Western Digital,INDEX_ADDED,,ACTIVE,
2026-06-21,WY,Weyerhaeuser,INDEX_ADDED,,ACTIVE,
2026-06-21,WSM,"Williams-Sonoma, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,WDAY,"Workday, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,XYL,Xylem Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,ZBRA,Zebra Technologies,INDEX_ADDED,,ACTIVE,
2026-06-21,ZBH,Zimmer Biomet,INDEX_ADDED,,ACTIVE,
2026-06-21,AA,AA,INDEX_ADDED,,ACTIVE,
2026-06-21,AAON,AAON,INDEX_ADDED,,ACTIVE,
2026-06-21,AIT,AIT,INDEX_ADDED,,ACTIVE,
2026-06-21,ALGM,ALGM,INDEX_ADDED,,ACTIVE,
2026-06-21,ALSN,ALSN,INDEX_ADDED,,ACTIVE,
2026-06-21,AMKR,AMKR,INDEX_ADDED,,ACTIVE,
2026-06-21,APG,APG,INDEX_ADDED,,ACTIVE,
2026-06-21,APPF,APPF,INDEX_ADDED,,ACTIVE,
2026-06-21,AR,AR,INDEX_ADDED,,ACTIVE,
2026-06-21,ARW,ARW,INDEX_ADDED,,ACTIVE,
2026-06-21,AS,AS,INDEX_ADDED,,ACTIVE,
2026-06-21,ATI,ATI,INDEX_ADDED,,ACTIVE,
2026-06-21,ATR,ATR,INDEX_ADDED,,ACTIVE,
2026-06-21,AU,AU,INDEX_ADDED,,ACTIVE,
2026-06-21,AUR,AUR,INDEX_ADDED,,ACTIVE,
2026-06-21,AWI,AWI,INDEX_ADDED,,ACTIVE,
2026-06-21,AYI,AYI,INDEX_ADDED,,ACTIVE,
2026-06-21,BAM,BAM,INDEX_ADDED,,ACTIVE,
2026-06-21,BFAM,BFAM,INDEX_ADDED,,ACTIVE,
2026-06-21,BIRK,BIRK,INDEX_ADDED,,ACTIVE,
2026-06-21,BJ,BJ,INDEX_ADDED,,ACTIVE,
2026-06-21,BLD,BLD,INDEX_ADDED,,ACTIVE,
2026-06-21,BLSH,BLSH,INDEX_ADDED,,ACTIVE,
2026-06-21,BMRN,BMRN,INDEX_ADDED,,ACTIVE,
2026-06-21,BRKR,BRKR,INDEX_ADDED,,ACTIVE,
2026-06-21,BROS,BROS,INDEX_ADDED,,ACTIVE,
2026-06-21,BSY,BSY,INDEX_ADDED,,ACTIVE,
2026-06-21,BURL,BURL,INDEX_ADDED,,ACTIVE,
2026-06-21,BWA,BWA,INDEX_ADDED,,ACTIVE,
2026-06-21,CAI,CAI,INDEX_ADDED,,ACTIVE,
2026-06-21,CAVA,CAVA,INDEX_ADDED,,ACTIVE,
2026-06-21,CELH,CELH,INDEX_ADDED,,ACTIVE,
2026-06-21,CGNX,CGNX,INDEX_ADDED,,ACTIVE,
2026-06-21,CHE,CHE,INDEX_ADDED,,ACTIVE,
2026-06-21,CHRD,CHRD,INDEX_ADDED,,ACTIVE,
2026-06-21,CHWY,CHWY,INDEX_ADDED,,ACTIVE,
2026-06-21,CLH,CLH,INDEX_ADDED,,ACTIVE,
2026-06-21,CNM,CNM,INDEX_ADDED,,ACTIVE,
2026-06-21,CORT,CORT,INDEX_ADDED,,ACTIVE,
2026-06-21,CPB,CPB,INDEX_ADDED,,ACTIVE,
2026-06-21,CPNG,CPNG,INDEX_ADDED,,ACTIVE,
2026-06-21,CR,CR,INDEX_ADDED,,ACTIVE,
2026-06-21,CROX,CROX,INDEX_ADDED,,ACTIVE,
2026-06-21,CRS,CRS,INDEX_ADDED,,ACTIVE,
2026-06-21,CRUS,CRUS,INDEX_ADDED,,ACTIVE,
2026-06-21,CSL,CSL,INDEX_ADDED,,ACTIVE,
2026-06-21,CWEN-A,CWEN-A,INDEX_ADDED,,ACTIVE,
2026-06-21,DCI,DCI,INDEX_ADDED,,ACTIVE,
2026-06-21,DDS,DDS,INDEX_ADDED,,ACTIVE,
2026-06-21,DINO,DINO,INDEX_ADDED,,ACTIVE,
2026-06-21,DLB,DLB,INDEX_ADDED,,ACTIVE,
2026-06-21,DOCS,DOCS,INDEX_ADDED,,ACTIVE,
2026-06-21,DOCU,DOCU,INDEX_ADDED,,ACTIVE,
2026-06-21,DOX,DOX,INDEX_ADDED,,ACTIVE,
2026-06-21,DRS,DRS,INDEX_ADDED,,ACTIVE,
2026-06-21,DT,DT,INDEX_ADDED,,ACTIVE,
2026-06-21,DTM,DTM,INDEX_ADDED,,ACTIVE,
2026-06-21,DUOL,DUOL,INDEX_ADDED,,ACTIVE,
2026-06-21,ECG,ECG,INDEX_ADDED,,ACTIVE,
2026-06-21,EGP,EGP,INDEX_ADDED,,ACTIVE,
2026-06-21,EHC,EHC,INDEX_ADDED,,ACTIVE,
2026-06-21,ELS,ELS,INDEX_ADDED,,ACTIVE,
2026-06-21,ENTG,ENTG,INDEX_ADDED,,ACTIVE,
2026-06-21,EPAM,EPAM,INDEX_ADDED,,ACTIVE,
2026-06-21,ESAB,ESAB,INDEX_ADDED,,ACTIVE,
2026-06-21,ESI,ESI,INDEX_ADDED,,ACTIVE,
2026-06-21,ESTC,ESTC,INDEX_ADDED,,ACTIVE,
2026-06-21,EVR,EVR,INDEX_ADDED,,ACTIVE,
2026-06-21,EXEL,EXEL,INDEX_ADDED,,ACTIVE,
2026-06-21,EXLS,EXLS,INDEX_ADDED,,ACTIVE,
2026-06-21,EXP,EXP,INDEX_ADDED,,ACTIVE,
2026-06-21,FCN,FCN,INDEX_ADDED,,ACTIVE,
2026-06-21,FERG,FERG,INDEX_ADDED,,ACTIVE,
2026-06-21,FLS,FLS,INDEX_ADDED,,ACTIVE,
2026-06-21,FND,FND,INDEX_ADDED,,ACTIVE,
2026-06-21,FTAI,FTAI,INDEX_ADDED,,ACTIVE,
2026-06-21,FTI,FTI,INDEX_ADDED,,ACTIVE,
2026-06-21,FWONA,FWONA,INDEX_ADDED,,ACTIVE,
2026-06-21,FWONK,FWONK,INDEX_ADDED,,ACTIVE,
2026-06-21,GFS,GFS,INDEX_ADDED,,ACTIVE,
2026-06-21,GGG,GGG,INDEX_ADDED,,ACTIVE,
2026-06-21,GMED,GMED,INDEX_ADDED,,ACTIVE,
2026-06-21,GNTX,GNTX,INDEX_ADDED,,ACTIVE,
2026-06-21,H,H,INDEX_ADDED,,ACTIVE,
2026-06-21,HALO,HALO,INDEX_ADDED,,ACTIVE,
2026-06-21,HEI,HEI,INDEX_ADDED,,ACTIVE,
2026-06-21,HEI-A,HEI-A,INDEX_ADDED,,ACTIVE,
2026-06-21,HLI,HLI,INDEX_ADDED,,ACTIVE,
2026-06-21,HLNE,HLNE,INDEX_ADDED,,ACTIVE,
2026-06-21,HUBS,HUBS,INDEX_ADDED,,ACTIVE,
2026-06-21,HXL,HXL,INDEX_ADDED,,ACTIVE,
