Symbol,Company,ShariaGrade,BDSStatus,TargetWeightPct,IndexStatus,Warning
BE,BE,A,UNKNOWN,0.3587,ACTIVE,
BKR,Baker Hughes,A,YES,0.3506,ACTIVE,
TEL,TE Connectivity,A,YES,0.3476,ACTIVE,
COR,Cencora,A,YES,0.3442,ACTIVE,
NKE,"Nike, Inc.",B+,YES,0.3416,ACTIVE,
GWW,W. W. Grainger,A+,YES,0.3389,ACTIVE,
FIX,Comfort Systems USA,A+,YES,0.3366,ACTIVE,
GRMN,Garmin,A,UNKNOWN,0.3355,ACTIVE,
PSA,Public Storage,A,YES,0.3355,ACTIVE,
FAST,Fastenal,A+,UNKNOWN,0.3299,ACTIVE,
TER,Teradyne,A+,YES,0.3274,ACTIVE,
KEYS,Keysight Technologies,A,UNKNOWN,0.3265,ACTIVE,
CAH,Cardinal Health,A,YES,0.3098,ACTIVE,
SRE,Sempra,B+,YES,0.308,ACTIVE,
FANG,Diamondback Energy,B+,YES,0.3064,ACTIVE,
NDAQ,"Nasdaq, Inc.",A,UNKNOWN,0.298,ACTIVE,
CARR,Carrier Global,B,YES,0.2959,ACTIVE,
EA,EA,B,YES,0.2957,ACTIVE,
FITB,Fifth Third Bancorp,UNKNOWN,UNKNOWN,0.2889,ACTIVE,
FERG,Ferguson Enterprises,A+,UNKNOWN,0.2887,ACTIVE,
CTVA,Corteva,A+,YES,0.2867,ACTIVE,
HONA,Honeywell Aerospace,UNKNOWN,UNKNOWN,0.2867,ACTIVE,
WAB,Wabtec,A,YES,0.2752,ACTIVE,
DVN,Devon Energy,B+,YES,0.2749,ACTIVE,
ROK,Rockwell Automation,A+,UNKNOWN,0.2728,ACTIVE,
EBAY,eBay Inc.,B,YES,0.2657,ACTIVE,
AU,AU,A,UNKNOWN,0.2655,ACTIVE,
XYZ,"Block, Inc.",B,UNKNOWN,0.2645,ACTIVE,
TTWO,Take-Two Interactive,B,YES,0.2624,ACTIVE,
VIK,VIK,B,YES,0.2584,ACTIVE,
IDXX,Idexx Laboratories,A+,YES,0.2572,ACTIVE,
FLEX,Flex Ltd.,A+,UNKNOWN,0.2553,ACTIVE,
MCHP,Microchip Technology,A+,UNKNOWN,0.2533,ACTIVE,
NTRA,NTRA,A+,YES,0.2523,ACTIVE,
ODFL,Old Dominion,A+,YES,0.2503,ACTIVE,
WDAY,"Workday, Inc.",B,YES,0.25,ACTIVE,
PAYX,Paychex,B+,YES,0.2376,ACTIVE,
CBRE,CBRE Group,A,YES,0.2342,ACTIVE,
LYV,Live Nation Entertainment,C,YES,0.2341,WARNED,sharia_below_B-
CMG,Chipotle Mexican Grill,B+,YES,0.2308,ACTIVE,
MSCI,MSCI Inc.,A,UNKNOWN,0.2292,ACTIVE,
DHI,D. R. Horton,A,YES,0.2278,ACTIVE,
WAT,Waters Corporation,A+,YES,0.2256,ACTIVE,
ROP,Roper Technologies,A,UNKNOWN,0.2211,ACTIVE,
TWLO,TWLO,A,UNKNOWN,0.2128,ACTIVE,
STLD,Steel Dynamics,A,UNKNOWN,0.2126,ACTIVE,
VEEV,Veeva Systems,B+,YES,0.2115,ACTIVE,
MSTR,MSTR,B+,YES,0.2112,ACTIVE,
TEAM,TEAM,B+,UNKNOWN,0.2097,ACTIVE,
HEI-A,HEI-A,UNKNOWN,UNKNOWN,0.2089,ACTIVE,
VMC,Vulcan Materials Company,A,YES,0.2053,ACTIVE,
EXPE,Expedia Group,C-,YES,0.2049,WARNED,sharia_below_B-
JBL,Jabil,A+,YES,0.2039,ACTIVE,
HSY,Hershey Company (The),A,UNKNOWN,0.2033,ACTIVE,
KVUE,Kenvue,A+,UNKNOWN,0.2031,ACTIVE,
EME,Emcor,A+,YES,0.2022,ACTIVE,
KMB,Kimberly-Clark,A,UNKNOWN,0.2,ACTIVE,
TKO,TKO Group Holdings,C+,YES,0.1985,WARNED,sharia_below_B-
NTRS,Northern Trust,C+,YES,0.1918,WARNED,sharia_below_B-
UI,UI,A+,YES,0.1893,ACTIVE,
IR,Ingersoll Rand,A,YES,0.1886,ACTIVE,
EQT,EQT Corporation,A,YES,0.1846,ACTIVE,
MLM,Martin Marietta Materials,A,YES,0.1832,ACTIVE,
DXCM,Dexcom,B+,YES,0.182,ACTIVE,
TPR,"Tapestry, Inc.",A+,YES,0.1812,ACTIVE,
TDY,Teledyne Technologies,A+,YES,0.1793,ACTIVE,
ON,ON Semiconductor,B+,YES,0.1782,ACTIVE,
ATI,ATI,A+,UNKNOWN,0.1763,ACTIVE,
RMD,ResMed,A+,YES,0.1754,ACTIVE,
BIIB,Biogen,B,UNKNOWN,0.1718,ACTIVE,
RDDT,RDDT,A+,UNKNOWN,0.171,ACTIVE,
CBOE,Cboe Global Markets,UNKNOWN,YES,0.1696,ACTIVE,
WSM,"Williams-Sonoma, Inc.",A+,YES,0.1656,ACTIVE,
ILMN,ILMN,A,YES,0.162,ACTIVE,
INSM,INSM,A,UNKNOWN,0.1614,ACTIVE,
CPNG,CPNG,B+,YES,0.1613,ACTIVE,
OWL,OWL,B+,UNKNOWN,0.1609,ACTIVE,
Q,Qnity Electronics,A,UNKNOWN,0.1602,ACTIVE,
GFS,GFS,A,UNKNOWN,0.1599,ACTIVE,
FTI,FTI,A+,UNKNOWN,0.1596,ACTIVE,
MTD,Mettler Toledo,A+,UNKNOWN,0.1595,ACTIVE,
DOV,Dover Corporation,A,UNKNOWN,0.1587,ACTIVE,
ATO,Atmos Energy,B+,YES,0.1585,ACTIVE,
XYL,Xylem Inc.,A,YES,0.1583,ACTIVE,
HAL,Halliburton,B+,UNKNOWN,0.1552,ACTIVE,
OTIS,Otis Worldwide,B+,YES,0.1544,ACTIVE,
HUBB,Hubbell Incorporated,A+,YES,0.1513,ACTIVE,
NVT,NVT,A+,YES,0.1499,ACTIVE,
VRSN,Verisign,A,YES,0.148,ACTIVE,
FOXA,Fox Corporation (Class A),C,UNKNOWN,0.1479,WARNED,sharia_below_B-
SN,SN,A+,UNKNOWN,0.1476,ACTIVE,
DGX,Quest Diagnostics,B+,YES,0.1465,ACTIVE,
ECHO,EchoStar,UNKNOWN,UNKNOWN,0.1453,ACTIVE,
LH,Labcorp,B+,UNKNOWN,0.1443,ACTIVE,
PPG,PPG Industries,B,YES,0.1442,ACTIVE,
CTSH,Cognizant,A,YES,0.144,ACTIVE,
FWONK,FWONK,UNKNOWN,UNKNOWN,0.1439,ACTIVE,
FSLR,First Solar,B+,UNKNOWN,0.1419,ACTIVE,
WST,West Pharmaceutical Services,A+,YES,0.1401,ACTIVE,
JBHT,J.B. Hunt,A+,YES,0.1401,ACTIVE,
INCY,Incyte,B+,YES,0.1376,ACTIVE,
CHD,Church & Dwight,A,YES,0.136,ACTIVE,
DRI,Darden Restaurants,A,YES,0.1358,ACTIVE,
USFD,USFD,B+,YES,0.1334,ACTIVE,
ULTA,Ulta Beauty,A,YES,0.1333,ACTIVE,
VRSK,Verisk Analytics,B+,YES,0.1332,ACTIVE,
RL,Ralph Lauren Corporation,A,YES,0.1332,ACTIVE,
VLTO,Veralto,A,YES,0.133,ACTIVE,
TPL,Texas Pacific Land Corporation,A,YES,0.1322,ACTIVE,
MTSI,MTSI,A,YES,0.132,ACTIVE,
FWONA,FWONA,B,UNKNOWN,0.1317,ACTIVE,
FOX,Fox Corporation (Class B),C,UNKNOWN,0.1316,WARNED,sharia_below_B-
XPO,XPO,A,YES,0.1311,ACTIVE,
BURL,BURL,A+,YES,0.1306,ACTIVE,
EXPD,Expeditors International,A+,YES,0.1301,ACTIVE,
STE,Steris,A+,UNKNOWN,0.1289,ACTIVE,
ROKU,ROKU,B,YES,0.1262,ACTIVE,
PKG,Packaging Corporation of America,A,YES,0.1259,ACTIVE,
TW,TW,B+,UNKNOWN,0.1258,ACTIVE,
FICO,Fair Isaac,A+,UNKNOWN,0.1245,ACTIVE,
MTZ,MTZ,A+,YES,0.1244,ACTIVE,
LUV,Southwest Airlines,C+,YES,0.1232,WARNED,sharia_below_B-
FTAI,FTAI,A,UNKNOWN,0.1229,ACTIVE,
EXE,Expand Energy,B+,UNKNOWN,0.1225,ACTIVE,
VNOM,VNOM,A,YES,0.1224,ACTIVE,
RS,RS,A+,UNKNOWN,0.122,ACTIVE,
IP,International Paper,B,YES,0.1218,ACTIVE,
IFF,International Flavors & Fragrances,B+,YES,0.12,ACTIVE,
FDXF,FedEx Freight,UNKNOWN,UNKNOWN,0.1195,ACTIVE,
SNA,Snap-on,A,YES,0.1194,ACTIVE,
WWD,WWD,A+,UNKNOWN,0.1191,ACTIVE,
SMCI,Supermicro,C+,YES,0.119,WARNED,sharia_below_B-
EFX,Equifax,B+,YES,0.1183,ACTIVE,
LEN,Lennar,B,UNKNOWN,0.1148,ACTIVE,
LEN-B,LEN-B,UNKNOWN,UNKNOWN,0.1131,ACTIVE,
TOST,TOST,A,UNKNOWN,0.1128,ACTIVE,
RBRK,RBRK,B+,UNKNOWN,0.1098,ACTIVE,
RGLD,RGLD,A,UNKNOWN,0.1093,ACTIVE,
DD,DuPont,B+,YES,0.1076,ACTIVE,
BR,Broadridge Financial Solutions,A,YES,0.1062,ACTIVE,
LSCC,LSCC,A+,YES,0.1049,ACTIVE,
TPG,TPG,B+,UNKNOWN,0.1048,ACTIVE,
FTV,Fortive,A,UNKNOWN,0.1032,ACTIVE,
ZBH,Zimmer Biomet,A+,YES,0.102,ACTIVE,
APG,APG,A,UNKNOWN,0.1012,ACTIVE,
WY,Weyerhaeuser,B+,YES,0.1011,ACTIVE,
RBC,RBC,A+,UNKNOWN,0.0999,ACTIVE,
CDE,CDE,A+,UNKNOWN,0.0998,ACTIVE,
JHX,JHX,A+,UNKNOWN,0.0996,ACTIVE,
ROL,"Rollins, Inc.",A+,UNKNOWN,0.0995,ACTIVE,
TSCO,Tractor Supply,A+,YES,0.0991,ACTIVE,
CHRW,C.H. Robinson,A+,YES,0.0981,ACTIVE,
RBA,RBA,A,UNKNOWN,0.0978,ACTIVE,
NWS,News Corp (Class B),UNKNOWN,UNKNOWN,0.0975,ACTIVE,
PR,PR,B+,YES,0.0975,ACTIVE,
LDOS,Leidos,B+,UNKNOWN,0.0974,ACTIVE,
NTNX,NTNX,B,YES,0.0971,ACTIVE,
IEX,IDEX Corporation,A,YES,0.0965,ACTIVE,
BEN,Franklin Resources,C+,UNKNOWN,0.096,WARNED,sharia_below_B-
NDSN,Nordson Corporation,A,YES,0.0959,ACTIVE,
J,Jacobs Solutions,B+,UNKNOWN,0.0952,ACTIVE,
CDW,CDW Corporation,B+,YES,0.0951,ACTIVE,
NBIX,NBIX,B+,YES,0.0928,ACTIVE,
BBIO,BBIO,B,UNKNOWN,0.0928,ACTIVE,
NVR,"NVR, Inc.",B+,YES,0.0928,ACTIVE,
ASND,ASND,A,UNKNOWN,0.0927,ACTIVE,
MEDP,MEDP,A+,UNKNOWN,0.0925,ACTIVE,
JLL,JLL,B+,UNKNOWN,0.0913,ACTIVE,
CLH,CLH,B+,YES,0.0913,ACTIVE,
H,H,B,UNKNOWN,0.0909,ACTIVE,
LAMR,LAMR,A,YES,0.0901,ACTIVE,
ALB,Albemarle Corporation,B+,YES,0.0873,ACTIVE,
DOCN,DOCN,A,UNKNOWN,0.0871,ACTIVE,
LECO,LECO,A+,UNKNOWN,0.0854,ACTIVE,
MLI,MLI,A,UNKNOWN,0.0854,ACTIVE,
NWSA,News Corp (Class A),B,UNKNOWN,0.0852,ACTIVE,
CSL,CSL,B+,UNKNOWN,0.0847,ACTIVE,
ONTO,ONTO,A,UNKNOWN,0.0844,ACTIVE,
DINO,DINO,B+,YES,0.0839,ACTIVE,
MAS,Masco,B+,YES,0.0831,ACTIVE,
LII,Lennox International,A+,UNKNOWN,0.0826,ACTIVE,
RPM,RPM,A,UNKNOWN,0.0818,ACTIVE,
DT,DT,B+,YES,0.0807,ACTIVE,
MKC,McCormick & Company,B+,YES,0.0796,ACTIVE,
LULU,Lululemon Athletica,B+,YES,0.0795,ACTIVE,
PAG,PAG,A,UNKNOWN,0.0792,ACTIVE,
ALLE,Allegion,A,YES,0.0788,ACTIVE,
BWA,BWA,B,YES,0.0781,ACTIVE,
TXRH,TXRH,A,UNKNOWN,0.0764,ACTIVE,
AUR,AUR,A+,UNKNOWN,0.0763,ACTIVE,
AMKR,AMKR,B+,YES,0.0762,ACTIVE,
AA,AA,B+,YES,0.0759,ACTIVE,
PINS,PINS,B,YES,0.0756,ACTIVE,
WSO,WSO,A+,UNKNOWN,0.0755,ACTIVE,
SGI,SGI,B,UNKNOWN,0.0755,ACTIVE,
DTM,DTM,B+,YES,0.0753,ACTIVE,
GGG,GGG,A+,UNKNOWN,0.075,ACTIVE,
AVY,Avery Dennison,A,YES,0.0743,ACTIVE,
EXEL,EXEL,B+,UNKNOWN,0.0741,ACTIVE,
HAS,Hasbro,C+,UNKNOWN,0.0737,WARNED,sharia_below_B-
AEIS,AEIS,A,UNKNOWN,0.0735,ACTIVE,
CRL,Charles River Laboratories,B+,YES,0.0726,ACTIVE,
DECK,Deckers Brands,A,YES,0.0726,ACTIVE,
RVTY,Revvity,C+,YES,0.0723,WARNED,sharia_below_B-
ELS,ELS,B+,UNKNOWN,0.0721,ACTIVE,
TYL,Tyler Technologies,A,YES,0.072,ACTIVE,
UHAL-B,UHAL-B,UNKNOWN,YES,0.0718,ACTIVE,
PEN,PEN,A+,YES,0.0716,ACTIVE,
CR,CR,A+,UNKNOWN,0.071,ACTIVE,
SEIC,SEIC,A,YES,0.0706,ACTIVE,
ONON,ONON,A,UNKNOWN,0.0706,ACTIVE,
GNRC,Generac,A+,YES,0.0699,ACTIVE,
BMRN,BMRN,B+,UNKNOWN,0.0698,ACTIVE,
AAOI,AAOI,A+,UNKNOWN,0.0692,ACTIVE,
EHC,EHC,B+,UNKNOWN,0.0692,ACTIVE,
ARWR,ARWR,B+,UNKNOWN,0.069,ACTIVE,
CORT,CORT,A+,UNKNOWN,0.0688,ACTIVE,
HALO,HALO,A,UNKNOWN,0.0684,ACTIVE,
BJ,BJ,A,UNKNOWN,0.0683,ACTIVE,
EVR,EVR,B+,UNKNOWN,0.0652,ACTIVE,
LFUS,LFUS,A+,UNKNOWN,0.0649,ACTIVE,
AHR,AHR,A+,UNKNOWN,0.0645,ACTIVE,
DOCU,DOCU,A,YES,0.0637,ACTIVE,
MANH,MANH,A+,YES,0.0635,ACTIVE,
KNX,KNX,A,YES,0.0634,ACTIVE,
DPZ,Domino's,A,UNKNOWN,0.0633,ACTIVE,
AXSM,AXSM,A,UNKNOWN,0.063,ACTIVE,
TECH,Bio-Techne,A+,UNKNOWN,0.063,ACTIVE,
GMED,GMED,A,UNKNOWN,0.0627,ACTIVE,
BMNR,BMNR,A+,UNKNOWN,0.0621,ACTIVE,
AR,AR,A+,UNKNOWN,0.062,ACTIVE,
JKHY,Jack Henry & Associates,A+,YES,0.0613,ACTIVE,
EGP,EGP,A,YES,0.0604,ACTIVE,
PNR,Pentair,A,YES,0.0598,ACTIVE,
WMS,WMS,A,UNKNOWN,0.0596,ACTIVE,
AYI,AYI,A,UNKNOWN,0.0596,ACTIVE,
BSY,BSY,A,UNKNOWN,0.0596,ACTIVE,
HUBS,HUBS,B+,YES,0.0594,ACTIVE,
SAIL,SAIL,B+,UNKNOWN,0.0592,ACTIVE,
ARW,ARW,B+,UNKNOWN,0.0592,ACTIVE,
SWKS,Skyworks Solutions,A,YES,0.0586,ACTIVE,
NYT,NYT,A,YES,0.0582,ACTIVE,
FDS,FactSet,A,UNKNOWN,0.0567,ACTIVE,
FLS,FLS,A,UNKNOWN,0.0565,ACTIVE,
ALSN,ALSN,B,YES,0.0559,ACTIVE,
MUSA,MUSA,A,YES,0.0557,ACTIVE,
TEM,TEM,A,UNKNOWN,0.0554,ACTIVE,
PODD,Insulet Corporation,B+,YES,0.0553,ACTIVE,
HSIC,Henry Schein,B+,UNKNOWN,0.0546,ACTIVE,
SOLS,SOLS,A,UNKNOWN,0.0538,ACTIVE,
SAIA,SAIA,A+,YES,0.0537,ACTIVE,
VMI,VMI,A+,YES,0.0535,ACTIVE,
PAYC,PAYC,A,UNKNOWN,0.053,ACTIVE,
OSK,OSK,A,UNKNOWN,0.053,ACTIVE,
SARO,SARO,B+,UNKNOWN,0.0529,ACTIVE,
MASI,MASI,A+,UNKNOWN,0.0526,ACTIVE,
AVAV,AVAV,B+,UNKNOWN,0.0526,ACTIVE,
LLYVK,LLYVK,UNKNOWN,UNKNOWN,0.0526,ACTIVE,
MSGS,MSGS,A,UNKNOWN,0.0525,ACTIVE,
IONS,IONS,B,UNKNOWN,0.0525,ACTIVE,
CHWY,CHWY,A,YES,0.0524,ACTIVE,
VOYA,VOYA,B,UNKNOWN,0.052,ACTIVE,
RGEN,RGEN,B,UNKNOWN,0.0518,ACTIVE,
RRC,RRC,A,UNKNOWN,0.0517,ACTIVE,
ESI,ESI,A,UNKNOWN,0.0515,ACTIVE,
BROS,BROS,A,UNKNOWN,0.0508,ACTIVE,
TTEK,TTEK,A,UNKNOWN,0.0505,ACTIVE,
CNM,CNM,A,UNKNOWN,0.0494,ACTIVE,
TKR,TKR,A,UNKNOWN,0.0493,ACTIVE,
HLI,HLI,A,UNKNOWN,0.0491,ACTIVE,
NNN,NNN,A+,UNKNOWN,0.0488,ACTIVE,
PCOR,PCOR,B+,UNKNOWN,0.0486,ACTIVE,
QRVO,QRVO,B+,UNKNOWN,0.0484,ACTIVE,
BRKR,BRKR,B+,UNKNOWN,0.0475,ACTIVE,
AOS,A. O. Smith,A+,UNKNOWN,0.0473,ACTIVE,
ATR,ATR,A,UNKNOWN,0.0472,ACTIVE,
NEU,NEU,A,UNKNOWN,0.0459,ACTIVE,
PCTY,PCTY,A+,UNKNOWN,0.0457,ACTIVE,
ALGM,ALGM,A+,UNKNOWN,0.0453,ACTIVE,
SFM,SFM,B,YES,0.0449,ACTIVE,
KRMN,KRMN,A+,UNKNOWN,0.0446,ACTIVE,
ESTC,ESTC,B+,UNKNOWN,0.0438,ACTIVE,
HXL,HXL,A,UNKNOWN,0.0437,ACTIVE,
PATH,PATH,B,UNKNOWN,0.0433,ACTIVE,
AWI,AWI,A+,UNKNOWN,0.0433,ACTIVE,
RAL,RAL,A,UNKNOWN,0.0428,ACTIVE,
CHRD,CHRD,A,YES,0.0428,ACTIVE,
MORN,MORN,B+,UNKNOWN,0.0424,ACTIVE,
ZG,ZG,A,YES,0.0416,ACTIVE,
MSA,MSA,A,UNKNOWN,0.0414,ACTIVE,
Z,Z,UNKNOWN,YES,0.0412,ACTIVE,
POOL,POOL,A,YES,0.0408,ACTIVE,
NOV,NOV,B,YES,0.0407,ACTIVE,
CAVA,CAVA,B+,UNKNOWN,0.0405,ACTIVE,
BIRK,BIRK,A,UNKNOWN,0.0399,ACTIVE,
CHE,CHE,A+,YES,0.0398,ACTIVE,
AAON,AAON,A+,UNKNOWN,0.0398,ACTIVE,
AGCO,AGCO,B,UNKNOWN,0.0394,ACTIVE,
ECG,ECG,A+,UNKNOWN,0.039,ACTIVE,
KEX,KEX,A,UNKNOWN,0.0389,ACTIVE,
APPF,APPF,A+,UNKNOWN,0.0387,ACTIVE,
CELH,CELH,A,UNKNOWN,0.0373,ACTIVE,
HLNE,HLNE,A,UNKNOWN,0.0372,ACTIVE,
LOAR,LOAR,A,UNKNOWN,0.0369,ACTIVE,
CROX,CROX,A,YES,0.0368,ACTIVE,
INGR,INGR,B,YES,0.0367,ACTIVE,
CAI,CAI,A+,YES,0.0364,ACTIVE,
JAN,JAN,UNKNOWN,UNKNOWN,0.0363,ACTIVE,
EXP,EXP,B+,UNKNOWN,0.0361,ACTIVE,
WFRD,WFRD,B,YES,0.0361,ACTIVE,
FND,FND,A+,UNKNOWN,0.0357,ACTIVE,
CRUS,CRUS,A,YES,0.0351,ACTIVE,
DUOL,DUOL,B,YES,0.035,ACTIVE,
SNDR,SNDR,A+,UNKNOWN,0.0349,ACTIVE,
LSTR,LSTR,A+,YES,0.0344,ACTIVE,
AUGO,AUGO,A,UNKNOWN,0.0344,ACTIVE,
MWH,MWH,UNKNOWN,UNKNOWN,0.0342,ACTIVE,
XE,XE,UNKNOWN,UNKNOWN,0.0341,ACTIVE,
DLB,DLB,A,UNKNOWN,0.0324,ACTIVE,
MKTX,MKTX,B,UNKNOWN,0.032,ACTIVE,
ESAB,ESAB,B+,UNKNOWN,0.0301,ACTIVE,
PEGA,PEGA,A,UNKNOWN,0.03,ACTIVE,
RNG,RNG,A,YES,0.0297,ACTIVE,
LPX,LPX,A,YES,0.0297,ACTIVE,
EXLS,EXLS,A,UNKNOWN,0.0295,ACTIVE,
VSNT,VSNT,B+,UNKNOWN,0.0291,ACTIVE,
GNTX,GNTX,A+,UNKNOWN,0.0277,ACTIVE,
PSN,PSN,B+,YES,0.0275,ACTIVE,
TREX,TREX,A+,UNKNOWN,0.0274,ACTIVE,
OLLI,OLLI,B+,UNKNOWN,0.0269,ACTIVE,
DOCS,DOCS,A+,UNKNOWN,0.0252,ACTIVE,
SITE,SITE,A+,YES,0.0247,ACTIVE,
VVV,VVV,B,YES,0.0246,ACTIVE,
RHI,RHI,B+,YES,0.0241,ACTIVE,
FCN,FCN,A,UNKNOWN,0.0231,ACTIVE,
THO,THO,B,UNKNOWN,0.023,ACTIVE,
YETI,YETI,A,YES,0.0218,ACTIVE,
LOPE,LOPE,A,YES,0.0218,ACTIVE,
BFAM,BFAM,B+,UNKNOWN,0.0215,ACTIVE,
IPGP,IPGP,A,UNKNOWN,0.021,ACTIVE,
BLSH,BLSH,B+,UNKNOWN,0.02,ACTIVE,
LBTYK,LBTYK,UNKNOWN,UNKNOWN,0.0191,ACTIVE,
FRPT,FRPT,B+,UNKNOWN,0.0181,ACTIVE,
WING,WING,B,UNKNOWN,0.0177,ACTIVE,
PPLI,PPLI,UNKNOWN,UNKNOWN,0.0172,ACTIVE,
VGNT,VGNT,UNKNOWN,UNKNOWN,0.0172,ACTIVE,
TDC,TDC,B+,UNKNOWN,0.0141,ACTIVE,
MPT,MPT,UNKNOWN,UNKNOWN,0.0135,ACTIVE,
UA,UA,UNKNOWN,YES,0.0134,ACTIVE,
NCNO,NCNO,A,YES,0.0116,ACTIVE,
INSP,INSP,B,UNKNOWN,0.0098,ACTIVE,
GLOB,GLOB,B,UNKNOWN,0.009,ACTIVE,
GLIBK,GLIBK,UNKNOWN,UNKNOWN,0.0054,ACTIVE,
